date_id,ticker,daily_return,oil_close,oil_return,CPIAUCSL,FEDFUNDS,UNRATE,sp500_return,nasdaq_return,return_lag_1,return_lag_2,return_lag_3,return_lag_5,rolling_mean_5,rolling_mean_10,rolling_vol_5,rolling_vol_10,momentum_5,momentum_10,oil_return_lag_1,oil_return_lag_2,oil_mean_5,oil_vol_5,sp500_lag_1,nasdaq_lag_1,FEDFUNDS_chg,CPIAUCSL_chg,UNRATE_chg,target,asset_AAPL,asset_AMZN,asset_MSFT,asset_NVDA,asset_TSLA,proba_up,predicted_direction,market_trend,advisor_score,next_day_return,signal,success
2023-05-01,AMZN,-0.03224271213732905,75.66000366210938,-0.014587068702708782,303.334,5.06,3.6,-0.00038610649020768596,-0.0011434488352972017,-0.0397924126636833,0.0461039834551592,0.0234961847448557,-0.0070119671505202655,-0.007341335395192694,-0.0002805033606954117,0.039388295755534486,0.029565350290920063,-0.03670667697596347,-0.0028050336069541174,0.0270197510078383,0.006191104516539817,-0.007755028976808206,0.02466112413372542,0.0082532027534606,0.006945987076687191,0.08817204301075243,0.005012904999983414,0.028571428571428692,1,False,True,False,False,False,0.051040445,DOWN,-0.0007647776627524438,0.01579887374155378,0.0181621726551319,SELL,0
2023-05-01,TSLA,-0.015093395194377454,75.66000366210938,-0.014587068702708782,303.334,5.06,3.6,-0.00038610649020768596,-0.0011434488352972017,0.0257194272700913,0.0418861947408537,-0.04306963495243765,-0.015325895028073345,-0.0004246220116917547,-0.013686361736465221,0.034027967262599594,0.038408879813409465,-0.0021231100584587735,-0.13686361736465222,0.0270197510078383,0.006191104516539817,-0.007755028976808206,0.02466112413372542,0.0082532027534606,0.006945987076687191,0.08817204301075243,0.005012904999983414,0.028571428571428692,0,False,False,False,False,True,0.029054826,DOWN,-0.0007647776627524438,-0.010811819985649826,0.0176041373295553,SELL,0
2023-06-01,MSFT,0.0127591331554759,70.0999984741211,0.0295197862290375,304.014,5.08,3.6,0.0098544535630327,0.01280917777546089,-0.008514165874802943,-0.005046781577794273,0.0213856189664417,-0.0044725103674190855,0.011808337858822163,0.0058888246362562065,0.01936443826430194,0.01665729520176406,0.05904168929411081,0.05888824636256207,-0.019723621719544414,-0.044172274189548645,-0.011289119715259463,0.03102882194442978,-0.0061086242098339644,-0.006309974427315301,0.0039525691699606735,0.00224175331482801,0.0,1,False,False,True,False,False,0.95801705,UP,0.011331815669246795,0.5461855402708338,0.0012502467652067,BUY,1
2023-06-01,AAPL,0.016022546335067,70.0999984741211,0.0295197862290375,304.014,5.08,3.6,0.0098544535630327,0.01280917777546089,-0.00028202510376270555,0.0106595819075965,0.0141047870116035,0.0016320749783249478,0.009439443090367938,0.0042488063438410216,0.00649316989157427,0.00990606041386762,0.04719721545183969,0.04248806343841022,-0.019723621719544414,-0.044172274189548645,-0.011289119715259463,0.03102882194442978,-0.0061086242098339644,-0.006309974427315301,0.0039525691699606735,0.00224175331482801,0.0,1,True,False,False,False,False,0.9262498,UP,0.011331815669246795,0.5248973162728926,-0.004275878599844978,BUY,0
2023-06-01,AMZN,0.0181621726551319,70.0999984741211,0.0295197862290375,304.014,5.08,3.6,0.0098544535630327,0.01280917777546089,-0.008877213533991313,0.0129048625749839,0.0444347879161005,0.0153056976165491,0.010327063250068115,0.0062962901311884424,0.02367009204431321,0.019751218401211877,0.051635316250340575,0.06296290131188442,-0.019723621719544414,-0.044172274189548645,-0.011289119715259463,0.03102882194442978,-0.0061086242098339644,-0.006309974427315301,0.0039525691699606735,0.00224175331482801,0.0,1,False,True,False,False,False,0.9090773,UP,0.011331815669246795,0.5179345049497455,-0.014886223394710926,HOLD,0
2023-06-01,TSLA,0.0176041373295553,70.0999984741211,0.0295197862290375,304.014,5.08,3.6,0.0098544535630327,0.01280917777546089,0.0137700783617238,0.041362559242642,0.0471621233299248,-0.01544926688900313,0.025696572847532528,0.018088333152736714,0.017369247857858164,0.022935710003054405,0.12848286423766264,0.18088333152736713,-0.019723621719544414,-0.044172274189548645,-0.011289119715259463,0.03102882194442978,-0.0061086242098339644,-0.006309974427315301,0.0039525691699606735,0.00224175331482801,0.0,1,False,False,False,False,True,0.6038122,UP,0.011331815669246795,0.3826186173849254,-0.023781870118334214,SELL,1
2023-06-01,NVDA,0.0511709267514395,70.0999984741211,0.0295197862290375,304.014,5.08,3.6,0.0098544535630327,0.01280917777546089,-0.056767480835214476,0.0299132373308678,0.025434429039348,-0.004887891679900174,0.05868949424584815,0.03067278583548098,0.11129729810395093,0.08184040530146675,0.29344747122924075,0.3067278583548098,-0.019723621719544414,-0.044172274189548645,-0.011289119715259463,0.03102882194442978,-0.0061086242098339644,-0.006309974427315301,0.0039525691699606735,0.00224175331482801,0.0,0,False,False,False,True,False,0.26508844,DOWN,0.011331815669246795,0.23935443521402686,-0.004750799752516965,SELL,1
2023-08-01,AMZN,-0.014886223394710926,81.37000274658203,-0.005256727251021046,306.082,5.33,3.7,-0.002665087639215636,-0.004329380345865755,0.0111185680906547,0.0308772453322979,0.0007803832093538908,0.002562125956799,0.004060127460543477,-0.0006906926309406371,0.017849442047030845,0.019431389210708416,0.020300637302717386,-0.006906926309406371,0.0151402481134338,0.0061181859853856446,0.0043911823776615405,0.01212776442960713,0.0014687129405193,0.0020507139709664084,0.04921259842519676,0.006802318314288014,0.0277777777777779,0,False,True,False,False,False,0.22564584,DOWN,-0.0034972339925406957,0.1238648688256718,0.0007970481467276012,BUY,1
2023-08-01,NVDA,-0.004750799752516965,81.37000274658203,-0.005256727251021046,306.082,5.33,3.7,-0.002665087639215636,-0.004329380345865755,-0.0004491959026153155,0.0185184846593492,0.009856592996591104,0.0239173620203497,0.003641119047158406,-0.0019495924389528086,0.010262378305687988,0.018095582306335154,0.01820559523579203,-0.019495924389528085,0.0151402481134338,0.0061181859853856446,0.0043911823776615405,0.01212776442960713,0.0014687129405193,0.0020507139709664084,0.04921259842519676,0.006802318314288014,0.0277777777777779,0,False,False,False,True,False,0.08564029,DOWN,-0.0034972339925406957,0.04475482853269932,-0.017141134216053257,BUY,0
2023-08-01,AAPL,-0.004275878599844978,81.37000274658203,-0.005256727251021046,306.082,5.33,3.7,-0.002665087639215636,-0.004329380345865755,0.0031659863728254,0.0135079215084485,-0.006580970587644628,0.0045135933446822,0.002072413809828997,0.0009908412675498665,0.007957109227003416,0.007401453968370865,0.010362069049144986,0.009908412675498664,0.0151402481134338,0.0061181859853856446,0.0043911823776615405,0.01212776442960713,0.0014687129405193,0.0020507139709664084,0.04921259842519676,0.006802318314288014,0.0277777777777779,0,True,False,False,False,False,0.06408947,DOWN,-0.0034972339925406957,0.03734794250304871,0.0084633610369123,HOLD,1
2023-08-01,MSFT,0.0012502467652067,81.37000274658203,-0.005256727251021046,306.082,5.33,3.7,-0.002665087639215636,-0.004329380345865755,-0.007240540605867252,0.0231313312416785,-0.020872155674799865,0.0170091445739706,-0.008273730384004734,-0.006478756251711274,0.022907448457872872,0.01853227006379433,-0.041368651920023675,-0.06478756251711273,0.0151402481134338,0.0061181859853856446,0.0043911823776615405,0.01212776442960713,0.0014687129405193,0.0020507139709664084,0.04921259842519676,0.006802318314288014,0.0277777777777779,0,False,False,True,False,False,0.01832378,DOWN,-0.0034972339925406957,-0.011043350162017788,0.0027458929389463,SELL,0
2023-08-01,TSLA,-0.023781870118334214,81.37000274658203,-0.005256727251021046,306.082,5.33,3.7,-0.002665087639215636,-0.004329380345865755,0.0037156216232685,0.0419615793117773,-0.03268393868039141,-0.014048906614122832,-0.0028588620130712604,-0.010899218124820345,0.029068116830355022,0.038427516156584615,-0.014294310065356303,-0.10899218124820345,0.0151402481134338,0.0061181859853856446,0.0043911823776615405,0.01212776442960713,0.0014687129405193,0.0020507139709664084,0.04921259842519676,0.006802318314288014,0.0277777777777779,0,False,False,False,False,True,0.017068021,DOWN,-0.0034972339925406957,-0.01593412847335615,-0.050643183297631914,SELL,1
2023-09-01,NVDA,-0.017141134216053257,85.55000305175781,0.0229583386511635,307.276,5.33,3.7,0.001799129260001,-0.00022516302575409958,0.0018471825954900752,0.0098392821075108,0.0416142062635808,-0.024277435421386117,0.010782680962362264,0.01193961330885554,0.0215618470251847,0.03424171776589177,0.05391340481181132,0.1193961330885554,0.0245007971002505,0.005790950839101708,0.013973150961573075,0.009633662153925044,-0.001596936512094258,0.0011170419036299892,0.0,0.003900915440960384,0.0,1,False,False,False,True,False,0.96236616,UP,0.0007869831171234501,0.5529359316243159,0.0378862685112912,BUY,1
2023-09-01,AMZN,0.0007970481467276012,85.55000305175781,0.0229583386511635,307.276,5.33,3.7,0.001799129260001,-0.00022516302575409958,0.021766395374216,0.0011860029483811,0.0132943088521492,0.0107706174786749,0.007228659330640463,0.003698573969356022,0.00990075440819759,0.013290547733375421,0.03614329665320232,0.03698573969356022,0.0245007971002505,0.005790950839101708,0.013973150961573075,0.009633662153925044,-0.001596936512094258,0.0011170419036299892,0.0,0.003900915440960384,0.0,0,False,True,False,False,False,0.98387754,UP,0.0007869831171234501,0.5519942832354681,0.0293786442985738,BUY,1
2023-09-01,MSFT,0.0027458929389463,85.55000305175781,0.0229583386511635,307.276,5.33,3.7,0.001799129260001,-0.00022516302575409958,-0.003132694888920791,0.0011571050777231346,0.0145504827848624,0.0094071624031679,0.0035100059633828944,0.003840255924297321,0.006591243543570641,0.011211054736005267,0.017550029816914472,0.03840255924297321,0.0245007971002505,0.005790950839101708,0.013973150961573075,0.009633662153925044,-0.001596936512094258,0.0011170419036299892,0.0,0.003900915440960384,0.0,1,False,False,True,False,False,0.9723096,UP,0.0007869831171234501,0.542437704113433,0.0235427000606904,HOLD,0
2023-09-01,AAPL,0.0084633610369123,85.55000305175781,0.0229583386511635,307.276,5.33,3.7,0.001799129260001,-0.00022516302575409958,0.0011724019603457161,0.0191722728270232,0.0218102703953245,0.0126431322474488,0.011892881137158322,0.008352766411314905,0.008475218485701267,0.013927082874581758,0.05946440568579161,0.08352766411314905,0.0245007971002505,0.005790950839101708,0.013973150961573075,0.009633662153925044,-0.001596936512094258,0.0011170419036299892,0.0,0.003900915440960384,0.0,1,True,False,False,False,False,0.93904674,UP,0.0007869831171234501,0.5388873739272126,0.0187386359909943,SELL,0
2023-09-01,TSLA,-0.050643183297631914,85.55000305175781,0.0229583386511635,307.276,5.33,3.7,0.001799129260001,-0.00022516302575409958,0.0045931985356787,-0.0010887269121662806,0.0768779197240256,0.037167463490242,0.006140650185242985,0.013634876759695741,0.04557856077660969,0.0401865575297038,0.030703250926214926,0.1363487675969574,0.0245007971002505,0.005790950839101708,0.013973150961573075,0.009633662153925044,-0.001596936512094258,0.0011170419036299892,0.0,0.003900915440960384,0.0,1,False,False,False,False,True,0.82933825,UP,0.0007869831171234501,0.4767797189064651,0.0239992402514765,SELL,0
2023-11-01,NVDA,0.0378862685112912,80.44000244140625,-0.00715865497027005,308.148,5.33,3.7,0.0105059994863139,0.016358692885155936,-0.009256347642085718,0.0163209703233506,0.00431482878180834,-0.04314863725672383,0.0028975005455808235,0.000650707091281727,0.027265307539419966,0.027677376584048136,0.014487502727904118,0.00650707091281727,-0.015672469369338048,-0.037760151068075044,-0.011623947250575844,0.02491475463481481,0.0064749573072334,0.004828950306144546,0.0,0.0028378395969748116,0.0,1,False,False,False,True,False,0.9523585,UP,0.013432346185734918,0.5248623556609733,-0.00010692897298015396,BUY,0
2023-11-01,AAPL,0.0187386359909943,80.44000244140625,-0.00715865497027005,308.148,5.33,3.7,0.0105059994863139,0.016358692885155936,0.0028187856318814515,0.0123052672120354,0.0079693321104846,-0.013491676112499813,0.003445297744091505,-0.000989293835299733,0.01673390062144459,0.01324771158049179,0.017226488720457525,-0.00989293835299733,-0.015672469369338048,-0.037760151068075044,-0.011623947250575844,0.02491475463481481,0.0064749573072334,0.004828950306144546,0.0,0.0028378395969748116,0.0,1,True,False,False,False,False,0.9293463,UP,0.013432346185734918,0.5124579125299599,0.0067913059523418,BUY,1
2023-11-01,MSFT,0.0235427000606904,80.44000244140625,-0.00715865497027005,308.148,5.33,3.7,0.0105059994863139,0.016358692885155936,0.0023716693805669,0.0227403658334146,0.0058555699301023,0.0306780464281193,0.0033992000461124426,0.004909116185368904,0.02480345617133286,0.01974415184577864,0.016996000230562212,0.049091161853689044,-0.015672469369338048,-0.037760151068075044,-0.011623947250575844,0.02491475463481481,0.0064749573072334,0.004828950306144546,0.0,0.0028378395969748116,0.0,1,False,False,True,False,False,0.9071767,UP,0.013432346185734918,0.5080916565426502,-0.01161223998827982,HOLD,0
2023-11-01,AMZN,0.0293786442985738,80.44000244140625,-0.00715865497027005,308.148,5.33,3.7,0.0105059994863139,0.016358692885155936,0.0028633080009008,0.03890722509169,0.0683281608245998,-0.05577161096069127,0.02489686857572522,0.007257182399284271,0.032323878883623806,0.03475742281661314,0.1244843428786261,0.0725718239928427,-0.015672469369338048,-0.037760151068075044,-0.011623947250575844,0.02491475463481481,0.0064749573072334,0.004828950306144546,0.0,0.0028378395969748116,0.0,1,False,True,False,False,False,0.8100906,UP,0.013432346185734918,0.4774620941650676,0.0064344066326905,SELL,0
2023-11-01,TSLA,0.0239992402514765,80.44000244140625,-0.00715865497027005,308.148,5.33,3.7,0.0105059994863139,0.016358692885155936,0.0176327306281764,-0.047949842233839336,0.0074844896288655,-0.0189359228829328,-0.006037275836184037,-0.015765598875964702,0.03179169950296977,0.03733793268059764,-0.030186379180920184,-0.15765598875964704,-0.015672469369338048,-0.037760151068075044,-0.011623947250575844,0.02491475463481481,0.0064749573072334,0.004828950306144546,0.0,0.0028378395969748116,0.0,1,False,False,False,False,True,0.13862847,DOWN,0.013432346185734918,0.04230252792094604,-0.005206597761023137,SELL,1
2023-12-01,TSLA,-0.005206597761023137,74.06999969482422,-0.02488150885239786,308.741,5.33,3.8,0.0058737421236077,0.005539809477836815,-0.016629792613843532,-0.010457205813430352,0.0450694650420356,0.0052943520721977,0.0030903233914554872,0.0024122967931060413,0.02451365756990843,0.020725997602371544,0.015451616957277436,0.024122967931060415,-0.024402793616550435,0.0189765328981552,-0.003720853927200654,0.0224455791887346,0.0037840728581564,-0.0022632485825673765,0.0,0.001924399963653789,0.027027027027026973,0,False,False,False,False,True,0.61837065,UP,0.0057067758007222575,0.3442744052301664,0.008382761388753,BUY,1
2023-12-01,AMZN,0.0064344066326905,74.06999969482422,-0.02488150885239786,308.741,5.33,3.8,0.0058737421236077,0.005539809477836815,-0.0015719722171587043,-0.004828888396740591,-0.004738353540151698,0.00020447670863629291,0.00040835047244186013,0.0029510056570409325,0.005794936636988509,0.010412843873547076,0.0020417523622093007,0.029510056570409324,-0.024402793616550435,0.0189765328981552,-0.003720853927200654,0.0224455791887346,0.0037840728581564,-0.0022632485825673765,0.0,0.001924399963653789,0.027027027027026973,0,False,True,False,False,False,0.12518404,DOWN,0.0057067758007222575,0.0726948342900913,0.0262886721087715,BUY,1
2023-12-01,AAPL,0.0067913059523418,74.06999969482422,-0.02488150885239786,308.741,5.33,3.8,0.0058737421236077,0.005539809477836815,0.0030627968844577436,-0.0054096576277039374,0.0032140820482139,-0.007004319455287175,0.0013421934933489023,0.0008163079477001942,0.0046633607260249225,0.005320203101483442,0.006710967466744511,0.008163079477001942,-0.024402793616550435,0.0189765328981552,-0.003720853927200654,0.0224455791887346,0.0037840728581564,-0.0022632485825673765,0.0,0.001924399963653789,0.027027027027026973,0,True,False,False,False,False,0.040654384,DOWN,0.0057067758007222575,0.024699213509615885,0.0133406008421462,HOLD,0
2023-12-01,MSFT,-0.01161223998827982,74.06999969482422,-0.02488150885239786,308.741,5.33,3.8,0.0058737421236077,0.005539809477836815,0.0001583675798527148,-0.01006011492216243,0.0108027442849162,-0.0011115877225081566,-0.0015169709689473387,-0.00037409337532879407,0.009368066672851498,0.012310853673703095,-0.007584854844736693,-0.003740933753287941,-0.024402793616550435,0.0189765328981552,-0.003720853927200654,0.0224455791887346,0.0037840728581564,-0.0022632485825673765,0.0,0.001924399963653789,0.027027027027026973,0,False,False,True,False,False,0.03347437,DOWN,0.0057067758007222575,0.015056842457542616,0.0155943770220546,SELL,0
2023-12-01,NVDA,-0.00010692897298015396,74.06999969482422,-0.02488150885239786,308.741,5.33,3.8,0.0058737421236077,0.005539809477836815,-0.028458640408278887,0.0066707147454195,-0.00872686516450481,-0.019295480629855845,-0.004173575399510238,-0.005511728011229179,0.015318339089566955,0.016004454384616954,-0.020867876997551188,-0.055117280112291785,-0.024402793616550435,0.0189765328981552,-0.003720853927200654,0.0224455791887346,0.0037840728581564,-0.0022632485825673765,0.0,0.001924399963653789,0.027027027027026973,0,False,False,False,True,False,0.043211617,DOWN,0.0057067758007222575,0.009495231122670538,0.0243795405201608,SELL,0
2024-02-01,NVDA,0.0243795405201608,73.81999969482422,-0.026763333159320835,310.967,5.33,3.9,0.0124936882116097,0.013032824817912169,-0.019864878258625394,0.004946739888823299,0.0234962881846325,0.004155683813180413,0.0046894579776103704,0.010062957739119477,0.01965969108499313,0.01838726015845039,0.02344728988805185,0.10062957739119477,-0.025314844878290894,0.0135452062003388,-0.009179585806814581,0.018963588771780504,-0.016105744611597923,-0.02230127958842821,0.0,0.0072099267670959755,0.026315789473684292,1,False,False,False,True,False,0.8851992,UP,0.012763256514760934,0.5051616852663511,0.0400318515072471,BUY,1
2024-02-01,MSFT,0.0155943770220546,73.81999969482422,-0.026763333159320835,310.967,5.33,3.9,0.0124936882116097,0.013032824817912169,-0.026946351756786724,-0.0027579929694567253,0.0143341882254562,0.005738269009845,-0.0004195036877503035,0.0025612327204962942,0.01722553700242122,0.012708154536538672,-0.0020975184387515174,0.025612327204962943,-0.025314844878290894,0.0135452062003388,-0.009179585806814581,0.018963588771780504,-0.016105744611597923,-0.02230127958842821,0.0,0.0072099267670959755,0.026315789473684292,1,False,False,True,False,False,0.9029222,UP,0.012763256514760934,0.4993996650566393,0.0044966281928583,BUY,1
2024-02-01,AMZN,0.0262886721087715,73.81999969482422,-0.026763333159320835,310.967,5.33,3.9,0.0124936882116097,0.013032824817912169,-0.023899390262627673,-0.014014601164705714,0.0134489659082279,0.0056097718506022,0.0021016486424181432,0.0037959349213987025,0.02057241143733317,0.014348461355205611,0.010508243212090717,0.037959349213987026,-0.025314844878290894,0.0135452062003388,-0.009179585806814581,0.018963588771780504,-0.016105744611597923,-0.02230127958842821,0.0,0.0072099267670959755,0.026315789473684292,1,False,True,False,False,False,0.8940781,UP,0.012763256514760934,0.4986625492098865,0.0082598255218361,HOLD,1
2024-02-01,TSLA,0.008382761388753,73.81999969482422,-0.026763333159320835,310.967,5.33,3.9,0.0124936882116097,0.013032824817912169,-0.022443776470324202,0.0034567835721345,0.041909919103854,-0.12125293136804817,0.006940100559579135,-0.010570099264176914,0.022984148092148143,0.04247637181645523,0.034700502797895674,-0.10570099264176915,-0.025314844878290894,0.0135452062003388,-0.009179585806814581,0.018963588771780504,-0.016105744611597923,-0.02230127958842821,0.0,0.0072099267670959755,0.026315789473684292,0,False,False,False,False,True,0.4072215,DOWN,0.012763256514760934,0.20996164440017834,0.0037645853400742,SELL,0
2024-02-01,AAPL,0.0133406008421462,73.81999969482422,-0.026763333159320835,310.967,5.33,3.9,0.0124936882116097,0.013032824817912169,-0.01935758093816543,-0.019245827588970307,-0.0035859185530209073,-0.0016966675118493574,-0.007572289426932351,-0.0008692502892361781,0.01351369272437341,0.012728461818958155,-0.03786144713466175,-0.008692502892361781,-0.025314844878290894,0.0135452062003388,-0.009179585806814581,0.018963588771780504,-0.016105744611597923,-0.02230127958842821,0.0,0.0072099267670959755,0.026315789473684292,0,True,False,False,False,False,0.14266987,DOWN,0.012763256514760934,0.06895932081505454,-0.006030408508385173,SELL,1
2024-03-01,NVDA,0.0400318515072471,79.97000122070312,0.0218502304855037,312.345,5.33,3.9,0.0080078289488875,0.011373441373127017,0.0186575004825901,-0.01318908822328186,-0.004943691593901122,0.0035524118446886043,0.008809137293035497,0.013894655187103344,0.02105476794815021,0.05759079400262311,0.04404568646517749,0.13894655187103344,-0.0035650468045960297,-0.004184123488812624,0.008995869911982103,0.012068365813139907,0.0052290946971492,0.009040759717745081,0.0,0.004431338373525273,0.0,1,False,False,False,True,False,0.92371756,UP,0.00969063516100726,0.5300262216005657,7.742877692405191e-05,BUY,1
2024-03-01,TSLA,0.0037645853400742,79.97000122070312,0.0218502304855037,312.345,5.33,3.9,0.0080078289488875,0.011373441373127017,-0.000791865019980086,0.0115656016021997,0.0016549741281634423,-0.027556873210526047,0.010979444362495767,0.0012655338959785777,0.016175244276552713,0.01991135929646777,0.05489722181247884,0.012655338959785777,-0.0035650468045960297,-0.004184123488812624,0.008995869911982103,0.012068365813139907,0.0052290946971492,0.009040759717745081,0.0,0.004431338373525273,0.0,0,False,False,False,False,True,0.87888014,UP,0.00969063516100726,0.4942441835691678,-0.0032424602491559675,BUY,0
2024-03-01,AMZN,0.0082598255218361,79.97000122070312,0.0218502304855037,312.345,5.33,3.9,0.0080078289488875,0.011373441373127017,0.020789967478583,-0.0021896371944471207,-0.006810521779339256,0.0023485144793739345,0.003712755815598043,0.004943652808155272,0.011010337977998105,0.01440459631630928,0.018563779077990214,0.049436528081552716,-0.0035650468045960297,-0.004184123488812624,0.008995869911982103,0.012068365813139907,0.0052290946971492,0.009040759717745081,0.0,0.004431338373525273,0.0,0,False,True,False,False,False,0.76965785,UP,0.00969063516100726,0.4332484267425119,0.003270852211551513,HOLD,1
2024-03-01,MSFT,0.0044966281928583,79.97000122070312,0.0218502304855037,312.345,5.33,3.9,0.0080078289488875,0.011373441373127017,0.0145198013588002,0.0005889619807216807,-0.000147218818608791,-0.003182309189887219,0.002526918542385111,0.0022192257159567596,0.007842950714518222,0.009679772949702846,0.012634592711925557,0.022192257159567595,-0.0035650468045960297,-0.004184123488812624,0.008995869911982103,0.012068365813139907,0.0052290946971492,0.009040759717745081,0.0,0.004431338373525273,0.0,0,False,False,True,False,False,0.1809129,DOWN,0.00969063516100726,0.10487494803489238,0.0091509937543855,SELL,0
2024-03-01,AAPL,-0.006030408508385173,79.97000122070312,0.0218502304855037,312.345,5.33,3.9,0.0080078289488875,0.011373441373127017,-0.0036930778067882676,-0.006625454095802168,0.0081143806082325,-0.010034121026855409,-0.003137160238563538,-0.002283424111378214,0.006443147358567567,0.007421824295755082,-0.015685801192817688,-0.022834241113782138,-0.0035650468045960297,-0.004184123488812624,0.008995869911982103,0.012068365813139907,0.0052290946971492,0.009040759717745081,0.0,0.004431338373525273,0.0,0,True,False,False,False,False,0.06813468,DOWN,0.00969063516100726,0.030767567680803493,-0.008455779008450931,SELL,1
2024-04-01,TSLA,-0.0032424602491559675,83.70999908447266,0.0064927368933017475,313.023,5.33,3.9,-0.002013584540116453,0.001060481678207039,-0.02246570930204058,0.0121573911429631,0.0291953492647708,-0.011514902261465032,0.0052362759139338464,0.007210434207632411,0.019295878003015122,0.02636781502166069,0.026181379569669233,0.07210434207632412,0.0223724613271282,-0.003308064976415807,0.007580286549294699,0.011731892748498299,0.001116485507179,-0.0012231803666123032,0.0,0.0021706766556210955,0.0,0,False,False,False,False,True,0.63106906,UP,-0.000476551430954707,0.35913708510621384,-0.01795064004826071,BUY,0
2024-04-01,AMZN,0.003270852211551513,83.70999908447266,0.0064927368933017475,313.023,5.33,3.9,-0.002013584540116453,0.001060481678207039,0.0030584610251771,0.0085810361924266,-0.007845994154095138,0.004041545020324183,0.0023521136553479372,0.0037075914019127853,0.006116344654958096,0.005638600343168008,0.011760568276739686,0.037075914019127854,0.0223724613271282,-0.003308064976415807,0.007580286549294699,0.011731892748498299,0.001116485507179,-0.0012231803666123032,0.0,0.0021706766556210955,0.0,0,False,True,False,False,False,0.16216081,DOWN,-0.000476551430954707,0.09620850315828908,0.0228571428571429,BUY,1
2024-04-01,NVDA,7.742877692405191e-05,83.70999908447266,0.0064927368933017475,313.023,5.33,3.9,-0.002013584540116453,0.001060481678207039,0.0011745463447889197,-0.024967287345075917,-0.025694216125117037,0.0312134738607182,-0.008369539592112103,0.002971991040049434,0.01574705566037176,0.01715385237396644,-0.041847697960560516,0.02971991040049434,0.0223724613271282,-0.003308064976415807,0.007580286549294699,0.011731892748498299,0.001116485507179,-0.0012231803666123032,0.0,0.0021706766556210955,0.0,0,False,False,False,True,False,0.09372989,DOWN,-0.000476551430954707,0.045019153954404506,-0.03889956302418316,HOLD,0
2024-04-01,AAPL,-0.008455779008450931,83.70999908447266,0.0064927368933017475,313.023,5.33,3.9,-0.002013584540116453,0.001060481678207039,-0.010559124440792813,0.0212126020995107,-0.006672515943357417,0.0053101691546825,-0.002555043196154176,-0.0013655811855532158,0.013358028055684312,0.017847482876793087,-0.01277521598077088,-0.013655811855532158,0.0223724613271282,-0.003308064976415807,0.007580286549294699,0.011731892748498299,0.001116485507179,-0.0012231803666123032,0.0,0.0021706766556210955,0.0,0,True,False,False,False,False,0.06378422,DOWN,-0.000476551430954707,0.027753128079425395,-0.006047077838456935,SELL,1
2024-04-01,MSFT,0.0091509937543855,83.70999908447266,0.0064927368933017475,313.023,5.33,3.9,-0.002013584540116453,0.001060481678207039,-0.0016847198049912352,-0.000521762655965105,-0.002861447043924297,-0.0014672773830890383,-0.0019263106080196029,0.0019663751591375797,0.008132903042209124,0.007632517290976639,-0.009631553040098014,0.019663751591375796,0.0223724613271282,-0.003308064976415807,0.007580286549294699,0.011731892748498299,0.001116485507179,-0.0012231803666123032,0.0,0.0021706766556210955,0.0,0,False,False,True,False,False,0.047268342,DOWN,-0.000476551430954707,0.025828307618653835,0.0144094112003351,SELL,0
2024-05-01,NVDA,-0.03889956302418316,79.0,-0.03576223964679617,313.175,5.33,3.9,-0.003435438815494052,-0.0033427285985786854,-0.015440401318462766,0.0002507912882550766,0.0617556950391764,-0.0333158788660589,0.008950756757408999,-9.640496677632351e-05,0.04043604678293688,0.04870304098613166,0.044753783787045,-0.0009640496677632351,-0.008471462804184406,-0.014549806116927515,-0.00925107538407012,0.01753527493389238,-0.01573051358686212,-0.020350255647543294,0.0,0.0004855873210594108,0.0,1,False,False,False,True,False,0.96849984,UP,-0.003389083707036369,0.5338366964068538,0.0061518708968614,BUY,1
2024-05-01,AAPL,-0.006047077838456935,79.0,-0.03576223964679617,313.175,5.33,3.9,-0.003435438815494052,-0.0033427285985786854,-0.01827088281812853,0.0248080146044545,-0.003472813820768011,0.0127022795296892,0.0004329061903662489,0.0008422455989995907,0.015995686119800696,0.01259281579791531,0.0021645309518312445,0.008422455989995907,-0.008471462804184406,-0.014549806116927515,-0.00925107538407012,0.01753527493389238,-0.01573051358686212,-0.020350255647543294,0.0,0.0004855873210594108,0.0,1,True,False,False,False,False,0.96803266,UP,-0.003389083707036369,0.5318864058035453,0.0291045723337037,BUY,1
2024-05-01,AMZN,0.0228571428571429,79.0,-0.03576223964679617,313.175,5.33,3.9,-0.003435438815494052,-0.0033427285985786854,-0.03293549122868416,0.0074602585074421,0.0342603616685369,-0.01643086252955781,0.0030213608340740154,-0.0010376175550477474,0.027678520481378234,0.02247432363765693,0.015106804170370077,-0.010376175550477474,-0.008471462804184406,-0.014549806116927515,-0.00925107538407012,0.01753527493389238,-0.01573051358686212,-0.020350255647543294,0.0,0.0004855873210594108,0.0,1,False,True,False,False,False,0.96197104,UP,-0.003389083707036369,0.5268389520823732,0.0204398289689118,HOLD,0
